,Mobile_Name,Price,Rating,Rating_Count,Review_Counts,Ram,Rom,Front_Cam,Back_Cam,Battery,Processor
283,"OPPO F25 Pro 5G (Ocean Blue, 256 GB)","₹25,999",4.3,"3,321",281,8 GB , 256 GB , 32MP ,64MP + 8MP + 2MP ,5000,Dimensity 7050 
284,"OPPO F25 Pro 5G (Lava Red, 256 GB)","₹25,999",4.3,"3,321",281,8 GB , 256 GB , 32MP ,64MP + 8MP + 2MP ,5000,Dimensity 7050 
285,"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹40,999",,,,12 GB , 512 GB , 50MP ,50MP + 8MP + 50MP ,5000,Dimensity 7300 Energy 
286,"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)","₹30,999",3.9,132,13,12 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,5000,7 Gen 1 
287,"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)","₹40,999",,,,12 GB , 512 GB , 50MP ,50MP + 8MP + 50MP ,5000,Dimensity 7300 Energy 
288,"OPPO F25 Pro 5G (Ocean Blue, 128 GB)","₹23,999",4.3,"3,321",281,8 GB , 128 GB , 32MP ,64MP + 8MP + 2MP ,5000,Dimensity 7050 
289,"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999",4.5,"5,921",903,8 GB , 256 GB , 50MP ,50MP + 12MP + 8MP ,4600,Dimensity 8200 
290,"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)","₹36,999",,,,12 GB , 256 GB , 50MP ,50MP + 8MP + 50MP ,5000,Dimensity 7300 Energy 
291,"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)","₹36,999",,,,12 GB , 256 GB , 50MP ,50MP + 8MP + 50MP ,5000,Dimensity 7300 Energy 
292,"vivo V29 Pro 5G (Black, 256 GB)","₹39,999",4.5,"5,921",903,8 GB , 256 GB , 50MP ,50MP + 12MP + 8MP ,4600,Dimensity 8200 
293,"SAMSUNG M15 (Celestial Blue, 128 GB)","₹11,990",4.3,57,3,4 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,6000,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
294,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹35,499",4.3,"3,337",317,8 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,"Exynos 1380, Octa Core "
295,"SAMSUNG Galaxy A53 5G (Awesome Black, 128 GB)","₹24,999",4.3,15,1,8 GB , 128 GB ,,64MP Rear Camera5000 mAh BatteryDomestic 1 year warranty on phone & 6 months on accessories,5000,Domestic 1 year warranty on phone & 6 months on accessories
296,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹49,999",4.5,"10,258",984,8 GB , 128 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
297,"POCO M4 5G (Power Black, 128 GB)","₹14,999",4.2,"55,625","3,819",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
298,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹15,499",4.2,"40,007","3,014",6 GB , 128 GB , 13MP ,50MP (OIS) + 8MP + 2MP ,6000,Exynos 1280 
299,"OPPO A17 (Midnight Black, 64 GB)","₹10,999",4.3,"13,799",588,4 GB , 64 GB , 5MP ,50MP + 0.3MP + 0.3MP ,5000,Mediatek Helio G35 
300,"vivo V29 Pro 5G (Black, 256 GB)","₹42,999",4.5,"1,646",209,12 GB , 256 GB , 50MP ,50MP + 12MP + 8MP ,4600,Dimensity 8200 
301,"vivo X100 Pro (Asteroid Black, 512 GB)","₹89,999",4.7,575,159,16 GB , 512 GB , 32MP ,50MP + 50MP + 50MP ,5400,Dimensity 9300 
302,"realme Narzo N55 (Prime Blue, 64 GB)","₹10,498",4.3,"2,825",157,4 GB , 64 GB ,,64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
303,"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹22,499",4.3,"43,926","4,160",8 GB , 256 GB , 16MP ,108MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 778G 
304,"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹44,999",4.3,"8,349",560,8 GB , 256 GB , 10MP ,50MP + 12MP ,4500,Samsung Exynos 2200 
305,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹21,499",4,"1,192",64,8 GB , 128 GB , 8MP ,50MP + 5MP ,5000,Qualcomm Snapdragon 695 (SM6375) 
306,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","₹19,499",4.1,"1,246",83,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
307,"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)","₹12,399",4.2,133,3,4 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Device.,6000,1 Year Manufacturer Warranty for Device.
308,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999",4.3,"3,321",281,8 GB , 128 GB , 32MP ,64MP + 8MP + 2MP ,5000,Dimensity 7050 
309,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999",4.4,"1,33,272","8,410",6 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Dimensity 6100+ 
310,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999",4.3,"18,720","1,235",8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Dimensity 6100+ 
311,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999",4.3,"18,720","1,235",8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Dimensity 6100+ 
312,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","₹10,499",4.3,"3,02,223","23,412",4 GB , 64 GB , 8MP ,48MP + 5MP + 2MP + 2MP ,6000,Exynos 850 
313,"vivo Y200e 5G (Saffron Delight, 128 GB)","₹20,999",4.3,604,35,8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
314,"vivo Y200e 5G (Saffron Delight, 128 GB)","₹19,999",4.2,229,12,6 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
315,"POCO X2 (Matrix Purple, 64 GB)","₹17,999",4.5,"2,71,939","28,891",6 GB , 64 GB , 20MP + 2MP Dual ,64MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 730G 
316,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹16,499",4.1,"4,070",264,4 GB , 64 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
317,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹19,499",4.1,"2,585",173,6 GB , 128 GB , 8MP ,50MP + 5MP ,5000,Qualcomm Snapdragon 695 (SM6375) 
318,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999",4.4,"1,33,272","8,410",6 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Dimensity 6100+ 
319,"vivo Y200e 5G (Black Diamond, 128 GB)","₹20,999",4.3,604,35,8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
320,"realme Narzo N63 4G (Leather Blue, 128 GB)","₹10,980",3.4,263,6,4 GB , 128 GB ,,50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.,5000,Domestic Warranty  1 year for handset and 6 months for accessories.
321,"vivo V30 Pro 5G (Classic Black, 512 GB)","₹46,999",4.5,"1,452",184,12 GB , 512 GB , 50MP ,50MP + 50MP + 50MP ,5000,Dimensity 8200 5G 
322,"vivo V30 Pro 5G (Andaman Blue, 512 GB)","₹46,999",4.5,"1,452",184,12 GB , 512 GB , 50MP ,50MP + 50MP + 50MP ,5000,Dimensity 8200 5G 
323,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹30,999",4.1,"1,871",186,8 GB , 256 GB , 32MP ,64MP + 12MP + 5MP + 5MP ,5000,Exynos Octa Core 
324,"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","₹30,999",3.9,132,13,12 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,5000,7 Gen 1 
325,"POCO M5 (Icy Blue, 128 GB)","₹14,499",4.2,"20,435","1,428",6 GB , 128 GB , 8MP ,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000,Mediatek Helio G99 
326,"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹41,999",4.5,"3,938",561,8 GB , 256 GB , 50MP ,50MP + 50MP + 50MP ,5000,Dimensity 8200 5G 
327,"vivo V30 Pro 5G (Classic Black, 256 GB)","₹41,999",4.5,"3,938",561,8 GB , 256 GB , 50MP ,50MP + 50MP + 50MP ,5000,Dimensity 8200 5G 
328,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹19,499",4.1,"2,585",173,6 GB , 128 GB , 8MP ,50MP + 5MP ,5000,Qualcomm Snapdragon 695 (SM6375) 
329,"vivo Y18 (Space Black, 128 GB)","₹11,890",4,338,9,4 GB , 128 GB , 8MP ,50MP + 0.08MP ,5000,Helios G85 
330,"vivo V29e 5G (Artistic Red, 256 GB)","₹27,950",4.4,"19,517","1,724",8 GB , 256 GB , 50MP ,64MP + 8MP ,5000,Snapdragon 695 
331,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹17,999",4.2,"12,912",895,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery12 Months Warranty,6000,12 Months Warranty
332,"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","₹1,09,999",4.4,684,43,8 GB , 512 GB , 10MP ,12MP + 12MP ,3700,Snapdragon 8 Gen 2 
333,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹13,549",4.3,"5,429",276,4 GB , 128 GB , 2.07MP ,50MP Rear Camera ,| 2.07MP Front,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
334,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","₹11,999",4.2,"1,657",82,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery12 Months Warranty,6000,12 Months Warranty
335,"POCO X5 Pro 5G (Yellow, 128 GB)","₹17,349",4.3,"30,693","3,159",6 GB , 128 GB , 16MP ,108MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 778G 
336,"vivo V29e 5G (Artistic Blue, 256 GB)","₹28,940",4.4,"19,517","1,724",8 GB , 256 GB , 50MP ,64MP + 8MP ,5000,Snapdragon 695 
337,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹14,499",4.3,"7,938",454,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Batterymediatek dimensity 6100 plus processor ProcessorDomestic Warranty 1 Year For Handset and 6 Months For Accessories.,5000,mediatek dimensity 6100 plus processor 
338,"Motorola Edge 40 Neo (Soothing Sea, 256 GB)","₹24,999",4.3,"48,438","5,934",12 GB , 256 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
339,"vivo V23e 5G (Midnight Blue, 128 GB)","₹20,490",4.2,"2,789",238,8 GB , 128 GB , 44MP ,50MP + 8MP + 2MP ,4050,Mediatek Dimensity 810 
340,"Motorola G32 (Mineral Gray, 64 GB)","₹10,999",4.2,"45,886","3,979",4 GB , 64 GB , 16MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 680 
341,"SAMSUNG M15 (Blue Topaz, 128 GB)","₹12,699",4.3,57,3,4 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,6000,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
342,"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)","₹89,999",4.5,992,130,8 GB , 512 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
343,"POCO M3 (Yellow, 64 GB)","₹11,999",4.3,"1,26,524","8,949",4 GB , 64 GB , 8MP ,48MP + 2MP + 2MP ,6000,Qualcomm Snapdragon 662 
344,"vivo V29e 5G (Artistic Blue, 128 GB)","₹25,999",4.4,"19,517","1,724",8 GB , 128 GB , 50MP ,64MP + 8MP ,5000,Snapdragon 695 
345,"vivo Y200e 5G (Black Diamond, 128 GB)","₹19,999",4.2,229,12,6 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
346,"OPPO A79 5G (Mystery Black, 128 GB)","₹17,499",4.3,"2,063",118,8 GB , 128 GB ,,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera ",: 50MP AI,Mediatek Dimensity 6020 
347,"OPPO A79 5G (Glowing Green, 128 GB)","₹17,499",4.3,"2,063",118,8 GB , 128 GB ,,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera ",: 50MP AI,Mediatek Dimensity 6020 
348,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹16,999",4.1,"8,265",551,6 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
349,"vivo V29e 5G (Artistic Red, 128 GB)","₹25,999",4.4,"19,517","1,724",8 GB , 128 GB , 50MP ,64MP + 8MP ,5000,Snapdragon 695 
350,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹16,999",4.1,"8,265",551,6 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
351,"vivo V23e 5G (Sunshine Gold, 128 GB)","₹20,499",4.2,"2,789",238,8 GB , 128 GB , 44MP ,50MP + 8MP + 2MP ,4050,Mediatek Dimensity 810 
352,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹49,999",4.3,"1,43,405","13,749",8 GB , 256 GB , 32MP ,12MP + 12MP + 8MP (OIS) ,4500,Snapdragon 888 
353,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,499",4,"1,192",64,8 GB , 128 GB , 8MP ,50MP + 5MP ,5000,Qualcomm Snapdragon 695 (SM6375) 
354,"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹19,999",4.2,"92,479","8,763",6 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 5G 
355,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","₹11,499",4.3,"3,02,223","23,412",4 GB , 128 GB , 8MP ,48MP + 5MP + 2MP + 2MP ,6000,Exynos 850 
356,"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹13,975",4.2,533,25,6 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,MediaTek 
357,"SAMSUNG Galaxy A14 (Black, 64 GB)","₹13,999",3.9,145,13,4 GB , 64 GB , 13MP ,50MP + 5MP + 2MP ,5000,"Exynos 850, Octa Core "
358,"SAMSUNG Galaxy A05 (Black, 128 GB)","₹12,499",4,26,0,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Helio G85 
359,"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)","₹13,990",4.2,533,25,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Batteryproximity sensor ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,proximity sensor 
360,"vivo Y53s (Fantastic Rainbow, 128 GB)","₹15,887",4.3,"20,093","1,627",8 GB , 128 GB , 16MP ,64MP + 2MP + 2MP ,5000,MediaTek Helio G80 
361,"vivo Y200 5G (Jungle Green, 256 GB)","₹22,730",4.4,"2,674",186,8 GB , 256 GB , 16MP ,64MP + 2MP ,4800,4 Gen 1 
362,"POCO M5 (Power Black, 128 GB)","₹14,499",4.2,"20,435","1,428",6 GB , 128 GB , 8MP ,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000,Mediatek Helio G99 
363,"Motorola g31 (Baby Blue, 128 GB)","₹12,999",4.1,"18,865","1,765",6 GB , 128 GB , 13MP ,50MP + 8MP + 2MP ,5000,Mediatek Helio G85 
364,"realme C55 (Sunshower, 128 GB)","₹13,999",4.4,"32,261","1,798",8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Helio G88 
365,"realme C55 (Rainy Night, 128 GB)","₹13,999",4.4,"32,261","1,798",8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Helio G88 
366,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹14,179",4.2,"1,927",137,6 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
367,"vivo Y58 5G (Sundarbans Green, 128 GB)","₹19,499",4.4,20,0,8 GB , 128 GB , 8MP ,50MP + 2MP ,6000,4 Gen 2 
368,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹19,999",4.2,"4,801",322,8 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Warranty,6000,1 Year Warranty
369,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹45,999",4.3,100,8,12 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,Samsung Exynos 1480 
370,"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)","₹79,999",4.5,992,130,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
371,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)","₹29,999",4.3,410,28,8 GB , 256 GB , 13MP ,50MP + 8MP + 5MP ,5000,Samsung Exynos 1380 
372,"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)","₹32,399",4.3,410,28,8 GB , 256 GB , 13MP ,50MP + 8MP + 5MP ,5000,Samsung Exynos 1380 
373,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹35,499",4.3,"3,337",317,8 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,"Exynos 1380, Octa Core "
374,"realme C55 (Rainy Night, 64 GB)","₹10,999",4.4,"1,10,827","6,294",4 GB , 64 GB , 8MP ,64MP + 2MP ,5000,Helio G88 
375,"vivo Y200 5G (Desert Gold, 256 GB)","₹22,989",4.4,"2,674",186,8 GB , 256 GB , 16MP ,64MP + 2MP ,4800,4 Gen 1 
376,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹16,499",4.1,"4,070",264,4 GB , 64 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
377,"vivo Y200 5G (Jungle Green, 128 GB)","₹22,999",4.4,"2,674",186,8 GB , 128 GB , 16MP ,64MP + 2MP ,4800,4 Gen 1 
378,"SAMSUNG M34 5G (Prism Silver, 256 GB)","₹27,999",4.5,14,1,8 GB , 256 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
379,"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)","₹26,999",4.2,58,6,8 GB , 128 GB , 13MP ,50MP + 8MP + 2MP ,5000,Exynos 1280 
380,"OPPO F21 Pro (Sunset Orange, 128 GB)","₹17,999",4.3,"6,387",439,8 GB , 128 GB , 32MP ,64MP Rear Camera ,| 32MP Front,12 months
381,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹19,499",4.1,"2,585",173,6 GB , 128 GB , 8MP ,50MP + 5MP ,5000,Qualcomm Snapdragon 695 (SM6375) 
382,"OPPO F21s Pro (Dawnlight Gold, 128 GB)","₹18,999",4.2,"1,573",98,8 GB , 128 GB , 32MP ,64MP + 2MP + 2MP ,4500,Snapdragon 680 
383,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹17,999",4.2,"12,912",895,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Warranty,6000,1 Year Warranty
384,"vivo Y28 5G (Glitter Aqua, 128 GB)","₹15,499",4.3,599,25,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6020 
385,"realme 11 5G (Glory Gold, 128 GB)","₹18,999",4.3,"69,851","5,414",8 GB , 128 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6100+ 
386,"SAMSUNG Galaxy A13 (Black, 128 GB)","₹17,499",4.1,536,27,6 GB , 128 GB , 8MP ,50MP + 5MP + 2MP + 2MP ,5000,Exynos Octa Core 
387,"vivo Y28 5G (Crystal Purple, 128 GB)","₹16,999",4.3,234,15,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6020 
388,"realme 11 5G (Glory Gold, 256 GB)","₹19,999",4.3,"69,851","5,414",8 GB , 256 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6100+ 
389,"vivo Y200 5G (Desert Gold, 128 GB)","₹21,999",4.4,"2,674",186,8 GB , 128 GB , 16MP ,64MP + 2MP ,4800,4 Gen 1 
390,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹99,999",4.5,128,18,12 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,4900,Exynos 2400 
391,"vivo Y28 5G (Crystal Purple, 128 GB)","₹15,499",4.3,599,25,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6020 
392,"realme 11 5G (Glory Black, 128 GB)","₹18,999",4.3,"69,851","5,414",8 GB , 128 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6100+ 
393,"POCO M4 Pro (Cool Blue, 128 GB)","₹13,990",4.2,"28,893","2,201",8 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,5000,Mediatek Helio G96 
394,"POCO M4 5G (Yellow, 64 GB)","₹12,999",4.2,"1,01,385","6,855",4 GB , 64 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
395,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹11,173",4.3,"5,429",276,4 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year Brand Warranty,5000,1 Year Brand Warranty
396,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",4,868,89,6 GB , 128 GB , 32MP ,64MP + 12MP + 5MP + 5MP ,5000,Exynos Octa Core 
397,"POCO X5 5G (Jaguar Black, 128 GB)","₹13,499",4.2,"39,335","3,054",6 GB , 128 GB , 13MP ,48MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 
398,"vivo Y28 5G (Glitter Aqua, 128 GB)","₹16,999",4.3,234,15,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6020 
399,"realme C55 (Sunshower, 64 GB)","₹10,999",4.4,"1,10,827","6,294",4 GB , 64 GB , 8MP ,64MP + 2MP ,5000,Helio G88 
400,"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","₹14,499",4.2,533,25,6 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
401,"OPPO A16 (Royal Gold, 64 GB)","₹11,999",4.3,"4,205",291,4 GB , 64 GB , 8MP ,13MP Rear Camera ,| 8MP Front,MediaTek Helio G35 
402,"SAMSUNG Galaxy A05s (Light Green, 128 GB)","₹10,455",4.2,77,0,4 GB , 128 GB , 13MP ,50MP + 2MP + 2MP ,5000,680 
403,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)","₹14,499",4.3,"3,94,773","41,932",6 GB , 128 GB , 32MP ,64MP + 8MP + 5MP ,6000,Exynos 9611 
404,"SAMSUNG Galaxy A14 (Silver, 64 GB)","₹13,999",3.9,145,13,4 GB , 64 GB , 13MP ,50MP + 5MP + 2MP ,5000,"Exynos 850, Octa Core "
405,"vivo Y28 5G (Crystal Purple, 128 GB)","₹13,999",4.2,369,8,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6020 
406,"vivo Y200 Pro 5G (Silk Green, 128 GB)","₹24,999",4.2,63,3,8 GB , 128 GB , 16MP ,64MP + 2MP ,5000,695 
407,"vivo Y200 Pro 5G (Silk Black, 128 GB)","₹24,999",4.2,63,3,8 GB , 128 GB , 16MP ,64MP + 2MP ,5000,695 
408,"POCO F5 5G (Electric Blue, 256 GB)","₹29,999",4.3,"24,848","3,064",8 GB , 256 GB , 16MP ,64MP (OIS) + 8MP + 2MP ,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
409,"POCO M5 (Yellow, 64 GB)","₹12,499",4.1,"40,639","3,368",4 GB , 64 GB , 8MP ,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000,Mediatek Helio G99 
410,"realme C55 (Rainforest, 128 GB)","₹13,999",4.4,"32,261","1,798",8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Helio G88 
411,"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",4.4,684,43,8 GB , 512 GB , 10MP ,12MP + 12MP ,3700,Snapdragon 8 Gen 2 
412,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹11,499",4.3,"1,06,362","9,869",4 GB , 64 GB , 13MP ,48MP + 8MP + 2MP + 2MP ,6000,MediaTek Helio G80 
413,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹42,999",4.5,117,11,8 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,Samsung Exynos 1480 
414,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹20,999",4.1,"3,434",266,8 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
415,"POCO M4 Pro (Cool Blue, 64 GB)","₹13,290",4.3,"1,87,751","15,837",6 GB , 64 GB , 16MP ,64MP + 8MP + 2MP ,5000,Mediatek Helio G96 
416,"realme 11 5G (Glory Black, 256 GB)","₹19,999",4.3,"69,851","5,414",8 GB , 256 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6100+ 
417,"realme C53 (Gold, 64 GB)","₹10,499",4.4,"1,27,396","5,791",6 GB , 64 GB , 8MP ,108MP + 2MP ,5000,T612 
418,"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","₹11,995",4.2,133,3,4 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,MediaTek 
419,"POCO X5 Pro 5G (Yellow, 256 GB)","₹22,499",4.3,"43,926","4,160",8 GB , 256 GB , 16MP ,108MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 778G 
420,"POCO F5 5G (Carbon Black, 256 GB)","₹33,999",4.3,"5,275",642,12 GB , 256 GB , 16MP ,64MP (OIS) + 8MP + 2MP ,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
421,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹17,999",4.2,"12,912",895,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 Year Warranty,6000,1 Year Warranty
422,"POCO M4 Pro (Yellow, 128 GB)","₹10,999",4.2,"28,893","2,201",8 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,5000,Mediatek Helio G96 
423,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",4.1,"3,434",266,8 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
424,"POCO X5 Pro 5G (Astral Black, 128 GB)","₹17,349",4.3,"30,693","3,159",6 GB , 128 GB , 16MP ,108MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 778G 
